   4.3350000e+03   4.3360000e+03   4.3340000e+03   5.8809584e-02   2.2601772e-01   7.1517269e-01
   5.1080000e+03   5.1120000e+03   5.1100000e+03   3.8424864e-01   2.3079287e-01   3.8495849e-01
   5.1120000e+03   5.8900000e+03   5.8890000e+03   3.2255050e-01   1.4319612e-02   6.6312989e-01
   5.1710000e+03   5.1690000e+03   5.1140000e+03   2.7558761e-01   1.5195186e-01   5.7246052e-01
   5.1140000e+03   5.1150000e+03   5.1130000e+03   8.9919894e-02   4.3311689e-01   4.7696322e-01
   5.1120000e+03   5.8900000e+03   5.8890000e+03   1.7542271e-01   7.7288095e-01   5.1696344e-02
   5.1150000e+03   5.1690000e+03   5.8930000e+03   5.4622394e-01   2.0328263e-01   2.5049342e-01
   5.1700000e+03   5.1690000e+03   5.1710000e+03   3.2781303e-01   4.4304108e-01   2.2914589e-01
   5.1720000e+03   5.1730000e+03   5.1760000e+03   2.2783610e-01   1.7473496e-01   5.9742895e-01
   5.1710000e+03   5.1730000e+03   5.1720000e+03   5.4284453e-01   1.4230981e-01   3.1484567e-01
   5.9540000e+03   5.1700000e+03   5.1720000e+03   3.4955455e-01   6.3078783e-02   5.8736667e-01
   5.9540000e+03   5.1700000e+03   5.1720000e+03   1.4730232e-01   8.3180798e-01   2.0889700e-02
   5.1770000e+03   5.1790000e+03   5.1780000e+03   3.1389828e-01   5.0858698e-01   1.7751474e-01
   5.1750000e+03   5.1780000e+03   5.1760000e+03   1.0106766e-01   7.3806905e-01   1.6086330e-01
   5.1720000e+03   5.1760000e+03   5.9550000e+03   1.4848385e-01   3.1114411e-02   8.2040174e-01
   5.1780000e+03   5.1800000e+03   5.9550000e+03   1.0571371e-01   5.8926644e-01   3.0501985e-01
   5.1800000e+03   5.1790000e+03   5.1820000e+03   4.9104316e-01   1.9924303e-01   3.0971381e-01
   5.1830000e+03   5.1840000e+03   5.1820000e+03   3.5945616e-01   1.0273815e-01   5.3780569e-01
   5.1790000e+03   4.3950000e+03   4.3960000e+03   3.4945353e-01   2.7381792e-02   6.2316468e-01
   4.3990000e+03   4.3960000e+03   4.3970000e+03   6.5231161e-01   1.0389203e-01   2.4379636e-01
   4.3990000e+03   5.1810000e+03   4.3960000e+03   1.0042514e-01   7.3014392e-01   1.6943094e-01
   4.4020000e+03   4.3990000e+03   4.3980000e+03   6.1144856e-01   6.9877511e-03   3.8156369e-01
   5.1850000e+03   4.3990000e+03   4.4020000e+03   4.9504886e-01   2.1529192e-01   2.8965923e-01
   4.5140000e+03   4.4020000e+03   4.4010000e+03   3.1653782e-01   4.1994059e-01   2.6352159e-01
   5.1850000e+03   4.5140000e+03   5.1870000e+03   2.5678737e-01   5.8294199e-01   1.6027064e-01
   4.5140000e+03   4.4010000e+03   4.5160000e+03   4.4612954e-01   6.7249391e-02   4.8662107e-01
   4.5170000e+03   4.5180000e+03   4.5160000e+03   5.0548068e-01   1.5019177e-01   3.4432755e-01
   5.1870000e+03   4.5180000e+03   5.3520000e+03   3.5597681e-01   5.7856783e-01   6.5455356e-02
   5.1850000e+03   5.1870000e+03   5.1860000e+03   5.8489914e-01   1.0771779e-02   4.0432908e-01
   5.1830000e+03   5.1860000e+03   5.6180000e+03   4.4623519e-01   4.2925054e-01   1.2451427e-01
   5.1860000e+03   5.1870000e+03   5.3540000e+03   8.8382392e-02   5.9103789e-01   3.2057972e-01
   4.5200000e+03   4.5210000e+03   4.5190000e+03   1.7230931e-01   7.5536699e-01   7.2323697e-02
   5.2020000e+03   5.1980000e+03   5.2040000e+03   2.7649093e-01   3.8414810e-01   3.3936097e-01
   5.2020000e+03   4.5170000e+03   4.5210000e+03   3.7229378e-01   4.9383727e-01   1.3386895e-01
   4.5180000e+03   4.8100000e+03   5.3520000e+03   2.1160505e-01   6.6279101e-01   1.2560394e-01
   5.2020000e+03   5.2030000e+03   4.8100000e+03   3.7593688e-01   4.7361559e-01   1.5044754e-01
   5.1980000e+03   4.5200000e+03   5.1990000e+03   5.0087610e-01   1.2775076e-01   3.7137314e-01
   4.4080000e+03   4.5200000e+03   4.5190000e+03   3.5006170e-01   4.7641905e-01   1.7351926e-01
   4.5200000e+03   4.4100000e+03   5.1990000e+03   1.0505551e-01   7.6394804e-01   1.3099645e-01
   4.4090000e+03   4.4100000e+03   4.4080000e+03   2.3463930e-01   1.4636330e-01   6.1899739e-01
   4.4090000e+03   3.8200000e+03   3.7190000e+03   8.3985304e-01   3.9499172e-02   1.2064778e-01
   4.4090000e+03   4.4110000e+03   4.4100000e+03   1.5225835e-01   5.6113591e-01   2.8660575e-01
   4.4090000e+03   3.7190000e+03   4.4040000e+03   2.5445640e-01   5.1107380e-02   6.9443622e-01
   3.7290000e+03   4.4030000e+03   4.4050000e+03   3.5420525e-03   2.9409055e-01   7.0236740e-01
   4.4070000e+03   4.4040000e+03   4.4050000e+03   7.3882958e-02   5.4837908e-01   3.7773797e-01
   4.4110000e+03   4.4070000e+03   5.1920000e+03   5.4815983e-01   4.0766436e-01   4.4175806e-02
   4.4060000e+03   5.1880000e+03   4.4070000e+03   4.4651263e-01   1.5869786e-01   3.9478951e-01
   3.7280000e+03   3.7320000e+03   4.4220000e+03   2.2225552e-01   4.0967589e-01   3.6806859e-01
   3.7280000e+03   4.4030000e+03   3.7290000e+03   3.1923078e-01   6.1165797e-01   6.9111243e-02
   4.4240000e+03   4.4030000e+03   4.4220000e+03   3.2742823e-01   9.7810124e-02   5.7476165e-01
   4.4240000e+03   4.4060000e+03   4.4030000e+03   3.3072027e-01   4.6135939e-01   2.0792034e-01
   4.4250000e+03   4.4200000e+03   4.4260000e+03   1.8276232e-02   3.8306372e-01   5.9866005e-01
   3.7320000e+03   3.7330000e+03   4.4200000e+03   2.7718190e-01   7.3803228e-02   6.4901488e-01
   4.4200000e+03   4.4210000e+03   4.4220000e+03   2.3087220e-01   2.7602828e-01   4.9309952e-01
   4.4250000e+03   4.4210000e+03   4.4200000e+03   4.1716731e-01   1.2729437e-01   4.5553832e-01
   4.4280000e+03   4.4250000e+03   4.4260000e+03   4.4728471e-01   4.9251667e-01   6.0198625e-02
   4.4270000e+03   4.4280000e+03   4.4260000e+03   3.0271411e-01   1.8256155e-01   5.1472433e-01
   4.4270000e+03   4.4290000e+03   4.4280000e+03   1.6523320e-01   4.9415367e-01   3.4061313e-01
   3.7390000e+03   4.4270000e+03   3.7400000e+03   1.4580709e-01   5.4178568e-01   3.1240723e-01
   3.7410000e+03   3.7390000e+03   3.7370000e+03   4.3970434e-01   1.9309693e-01   3.6719874e-01
   3.7390000e+03   3.7400000e+03   3.7380000e+03   9.2384040e-01   3.9677668e-02   3.6481930e-02
   4.4340000e+03   4.4270000e+03   3.7390000e+03   5.7524368e-01   3.9543921e-01   2.9317106e-02
   4.4340000e+03   3.7390000e+03   3.7410000e+03   3.2202282e-01   6.3395986e-02   6.1458119e-01
   3.7210000e+03   3.7430000e+03   3.7420000e+03   3.4642927e-01   1.9608652e-02   6.3396208e-01
   3.7210000e+03   3.1160000e+03   3.7230000e+03   9.9326279e-01   2.2041767e-03   4.5330374e-03
   3.7220000e+03   3.7430000e+03   3.7210000e+03   1.4570049e-01   7.3198293e-01   1.2231658e-01
   4.4130000e+03   3.7430000e+03   3.7220000e+03   5.0554057e-02   4.8524640e-02   9.0092130e-01
   3.7410000e+03   3.7370000e+03   3.7420000e+03   3.1346290e-01   3.4868260e-02   6.5166884e-01
   3.7430000e+03   3.7440000e+03   3.7420000e+03   2.7008103e-01   4.5199372e-01   2.7792525e-01
   3.7440000e+03   3.7410000e+03   3.7420000e+03   3.8455575e-01   6.0319536e-01   1.2248896e-02
   4.4130000e+03   3.7220000e+03   4.4150000e+03   7.7820808e-01   1.2021581e-01   1.0157611e-01
   4.4150000e+03   3.7220000e+03   3.7250000e+03   6.0633726e-01   2.9452814e-02   3.6420993e-01
   4.4190000e+03   4.4150000e+03   4.4170000e+03   1.4679342e-01   3.6480079e-01   4.8840580e-01
   4.4140000e+03   4.4150000e+03   4.4190000e+03   3.0988613e-01   5.8047293e-01   1.0964094e-01
   4.5040000e+03   4.5120000e+03   4.5050000e+03   2.7644804e-01   8.8344236e-03   7.1471754e-01
   3.8100000e+03   3.8090000e+03   4.5050000e+03   1.9931394e-01   5.4614210e-01   2.5454396e-01
   3.8100000e+03   4.5050000e+03   4.5110000e+03   2.7204431e-01   1.0070305e-01   6.2725264e-01
   3.8110000e+03   3.8090000e+03   3.8100000e+03   3.7121226e-01   1.3471882e-01   4.9406892e-01
   3.8130000e+03   3.8100000e+03   4.5060000e+03   2.4864884e-01   2.6823507e-01   4.8311609e-01
   3.8110000e+03   3.8130000e+03   3.8120000e+03   4.7010065e-01   1.8302122e-01   3.4687813e-01
   3.7560000e+03   3.8120000e+03   4.4510000e+03   2.0841251e-01   6.3710529e-01   1.5448221e-01
   3.8120000e+03   3.8130000e+03   4.4490000e+03   8.7849964e-02   5.3482455e-01   3.7732548e-01
   5.2210000e+03   4.4180000e+03   4.4420000e+03   4.4474917e-01   1.4597790e-01   4.0927293e-01
   4.4180000e+03   4.4190000e+03   4.4170000e+03   4.2508323e-01   3.3320066e-01   2.4171611e-01
   4.4140000e+03   4.4190000e+03   5.2170000e+03   5.6514744e-02   8.5571158e-01   8.7773672e-02
   4.4180000e+03   5.2180000e+03   4.4190000e+03   3.2337350e-01   5.5373304e-01   1.2289346e-01
   5.2210000e+03   5.2200000e+03   5.2230000e+03   6.3713586e-01   1.3190269e-01   2.3096145e-01
   5.2230000e+03   5.2260000e+03   5.6540000e+03   7.9206061e-01   4.5105901e-02   1.6283349e-01
   5.2260000e+03   5.2280000e+03   5.6540000e+03   3.5986192e-01   5.1249877e-01   1.2763931e-01
   5.2260000e+03   5.2200000e+03   5.2240000e+03   2.2563302e-02   6.7783540e-01   2.9960130e-01
   4.4470000e+03   4.4530000e+03   5.2240000e+03   3.2040548e-01   4.6114390e-01   2.1845063e-01
   4.4530000e+03   5.2250000e+03   5.2240000e+03   5.5636964e-02   8.4943178e-01   9.4931253e-02
   4.4480000e+03   3.7560000e+03   4.4510000e+03   4.5234464e-01   1.5321056e-01   3.9444480e-01
   4.4520000e+03   4.4530000e+03   4.4510000e+03   4.0672099e-01   2.2340321e-01   3.6987580e-01
   3.8120000e+03   4.4490000e+03   4.4510000e+03   4.2578688e-02   3.9234797e-01   5.6507334e-01
   4.5120000e+03   4.5130000e+03   4.5110000e+03   6.4785490e-01   2.8532622e-01   6.6818884e-02
   5.2550000e+03   5.2540000e+03   5.2530000e+03   1.9001892e-01   6.1288794e-01   1.9709313e-01
   5.2520000e+03   4.5120000e+03   4.5040000e+03   6.1697343e-01   4.4958977e-02   3.3806759e-01
   5.2510000e+03   4.5020000e+03   5.2490000e+03   4.3706245e-01   2.0965155e-01   3.5328601e-01
   5.2530000e+03   5.2500000e+03   5.2680000e+03   4.0012434e-01   5.7585928e-01   2.4016372e-02
   5.2610000e+03   5.2500000e+03   5.2480000e+03   4.8950788e-01   1.5738656e-01   3.5310556e-01
   4.4570000e+03   5.2480000e+03   5.2490000e+03   4.6636977e-01   4.7288924e-01   6.0740992e-02
   4.4580000e+03   4.4620000e+03   5.2620000e+03   3.1782919e-01   1.2780323e-01   5.5436759e-01
   4.4540000e+03   4.4580000e+03   4.4560000e+03   3.9095240e-01   5.4600652e-01   6.3041081e-02
   4.4610000e+03   4.4540000e+03   3.7620000e+03   3.0968221e-02   7.0557620e-01   2.6345558e-01
   4.4610000e+03   4.4620000e+03   4.4540000e+03   8.4686982e-02   5.8066015e-01   3.3465286e-01
   4.4610000e+03   3.7620000e+03   3.8000000e+03   7.2700502e-01   2.6929067e-01   3.7043194e-03
   4.4610000e+03   4.4600000e+03   4.4630000e+03   4.2350991e-01   1.2739486e-01   4.4909523e-01
   4.4610000e+03   3.8000000e+03   4.4590000e+03   2.5367764e-01   2.5070736e-01   4.9561500e-01
   4.4600000e+03   4.4590000e+03   4.4940000e+03   6.4318235e-01   1.1316586e-01   2.4365180e-01
   4.4940000e+03   4.4590000e+03   4.4950000e+03   2.9569366e-01   3.9295391e-01   3.1135243e-01
   4.4940000e+03   4.4960000e+03   5.2740000e+03   2.9935936e-01   1.6494518e-01   5.3569546e-01
   5.3210000e+03   5.3220000e+03   5.3200000e+03   5.9939275e-02   1.8370944e-01   7.5635128e-01
   5.3180000e+03   5.3210000e+03   5.3190000e+03   2.3884214e-01   2.6563812e-01   4.9551974e-01
   4.4960000e+03   4.4970000e+03   5.3190000e+03   6.3613492e-01   2.6627464e-01   9.7590444e-02
   4.4930000e+03   4.4900000e+03   4.4910000e+03   2.3278592e-01   5.7836457e-01   1.8884951e-01
   4.4970000e+03   4.4930000e+03   5.3170000e+03   2.2519249e-01   1.1647356e-01   6.5833395e-01
   3.8040000e+03   3.7930000e+03   3.8020000e+03   1.3852506e-01   2.3395364e-01   6.2752130e-01
   3.7940000e+03   3.8040000e+03   4.4910000e+03   2.1484682e-01   5.3685087e-01   2.4830230e-01
   4.4920000e+03   4.4930000e+03   4.4910000e+03   6.8009768e-01   1.7256449e-01   1.4733782e-01
   3.8030000e+03   3.8040000e+03   3.8020000e+03   9.6683492e-01   3.2521462e-02   6.4361310e-04
   3.1490000e+03   3.7920000e+03   3.8020000e+03   2.0907831e-01   3.9158893e-01   3.9933276e-01
   3.7920000e+03   3.8010000e+03   3.8020000e+03   1.3129351e-01   5.2306764e-01   3.4563886e-01
   3.7910000e+03   3.8010000e+03   3.7920000e+03   1.5924143e-01   9.7364168e-02   7.4339440e-01
   4.4870000e+03   3.8010000e+03   3.7910000e+03   5.1915712e-02   4.0921066e-01   5.3887362e-01
   3.7890000e+03   3.7910000e+03   3.7900000e+03   1.0765216e-01   6.5162329e-01   2.4072455e-01
   4.4820000e+03   4.4810000e+03   3.7890000e+03   3.4300038e-01   8.8571703e-02   5.6842792e-01
   3.7890000e+03   4.4810000e+03   3.7910000e+03   1.3269144e-01   3.9361798e-01   4.7369058e-01
   4.4690000e+03   4.4700000e+03   4.4680000e+03   6.4977751e-01   1.3302873e-01   2.1719376e-01
   3.7790000e+03   3.7760000e+03   3.7770000e+03   9.5755863e-01   1.5718698e-02   2.6722675e-02
   4.4640000e+03   4.4710000e+03   4.4690000e+03   5.7959640e-01   1.9846242e-01   2.2194117e-01
   3.7780000e+03   4.4640000e+03   3.7790000e+03   5.1260657e-01   4.7900994e-01   8.3834927e-03
   3.7780000e+03   3.7750000e+03   4.4650000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   5.2770000e+03   5.2760000e+03   4.4660000e+03   1.1102230e-16   0.0000000e+00   1.0000000e+00
   4.4650000e+03   4.4670000e+03   4.4640000e+03   1.0209972e-01   7.4486626e-01   1.5303402e-01
   4.4700000e+03   5.2800000e+03   5.2850000e+03   5.9326626e-01   3.7775078e-01   2.8982963e-02
   5.2840000e+03   4.4740000e+03   5.2850000e+03   1.7434054e-01   6.6462945e-03   8.1901316e-01
   5.2840000e+03   4.4750000e+03   4.4740000e+03   7.8702128e-01   1.6554007e-02   1.9642471e-01
   4.4740000e+03   4.4750000e+03   4.4730000e+03   8.1315480e-01   2.3200043e-02   1.6364516e-01
   4.4750000e+03   4.4790000e+03   4.4720000e+03   4.5590925e-01   5.0797340e-02   4.9329341e-01
   5.2900000e+03   4.4750000e+03   5.2840000e+03   3.4382134e-01   5.9255323e-01   6.3625433e-02
   4.4780000e+03   4.4770000e+03   4.4760000e+03   2.4325814e-01   1.3058330e-01   6.2615856e-01
   4.4720000e+03   4.4790000e+03   4.4780000e+03   9.9242115e-02   5.5218564e-02   8.4553932e-01
   4.4800000e+03   4.4770000e+03   4.4780000e+03   3.7272376e-01   3.7983852e-01   2.4743773e-01
   4.4790000e+03   4.4800000e+03   4.4780000e+03   7.3118207e-01   2.6687837e-01   1.9395562e-03
   4.4840000e+03   4.4770000e+03   5.2940000e+03   3.8309841e-01   4.5105025e-01   1.6585135e-01
   4.4760000e+03   4.4840000e+03   4.4820000e+03   3.1919137e-01   2.7244828e-01   4.0836035e-01
   4.4820000e+03   4.4830000e+03   4.4810000e+03   6.4218179e-01   1.1163592e-01   2.4618229e-01
   4.4830000e+03   4.4840000e+03   5.2960000e+03   4.7720072e-01   3.4134641e-01   1.8145286e-01
   4.3760000e+03   3.6920000e+03   4.3740000e+03   4.3291933e-01   2.3387139e-01   3.3320928e-01
   4.3690000e+03   3.6870000e+03   4.3700000e+03   4.9984301e-01   1.1582916e-01   3.8432783e-01
   3.6850000e+03   4.3690000e+03   4.3740000e+03   1.3135148e-01   4.6830052e-01   4.0034800e-01
   4.3720000e+03   4.3730000e+03   4.3690000e+03   4.2049591e-01   3.6755043e-01   2.1195366e-01
   4.3730000e+03   4.3750000e+03   4.3740000e+03   3.8348149e-01   4.4893017e-01   1.6758834e-01
   3.6910000e+03   4.3650000e+03   4.3700000e+03   1.1827414e-01   3.1268377e-01   5.6904210e-01
   4.3710000e+03   4.3720000e+03   4.3700000e+03   2.7875882e-01   4.2509814e-01   2.9614304e-01
   4.3650000e+03   4.3670000e+03   4.3710000e+03   6.5498442e-01   1.4730284e-01   1.9771273e-01
   4.3770000e+03   4.3760000e+03   4.3750000e+03   4.1521482e-01   4.2360215e-01   1.6118303e-01
   4.3800000e+03   4.3780000e+03   4.3820000e+03   5.5701339e-01   4.1754950e-01   2.5437107e-02
   4.3800000e+03   3.6930000e+03   4.3760000e+03   3.7661951e-01   4.2725170e-01   1.9612879e-01
   3.6930000e+03   4.3790000e+03   3.6960000e+03   3.0124550e-02   8.3302641e-01   1.3684904e-01
   4.3800000e+03   4.3810000e+03   4.3790000e+03   1.6833688e-01   7.7777926e-01   5.3883860e-02
   4.3840000e+03   4.3850000e+03   4.3830000e+03   3.7892623e-01   7.7804890e-03   6.1329328e-01
   4.6330000e+03   4.3850000e+03   4.6350000e+03   1.0241988e-01   3.9758759e-01   4.9999253e-01
   4.3840000e+03   4.3810000e+03   5.1630000e+03   3.9877557e-01   2.4460047e-01   3.5662397e-01
   4.3660000e+03   4.3680000e+03   4.3670000e+03   8.8690345e-02   7.2021594e-01   1.9109371e-01
   4.3680000e+03   4.3640000e+03   4.3630000e+03   4.0819795e-01   9.4964146e-02   4.9683791e-01
   5.1320000e+03   4.3680000e+03   5.1300000e+03   1.0653323e-01   2.0748655e-01   6.8598022e-01
   4.3630000e+03   4.3610000e+03   5.1300000e+03   3.4068083e-01   5.3946841e-01   1.1985076e-01
   4.3670000e+03   4.3680000e+03   5.1320000e+03   7.7834519e-02   2.7614952e-01   6.4601596e-01
   4.3660000e+03   4.3670000e+03   4.3650000e+03   1.7624896e-01   7.8140929e-01   4.2341749e-02
   4.3710000e+03   4.3670000e+03   5.1430000e+03   1.1308331e-01   4.5100152e-01   4.3591517e-01
   5.1370000e+03   4.3710000e+03   5.1430000e+03   2.1914253e-02   9.7269878e-01   5.3869716e-03
   4.6450000e+03   4.6470000e+03   4.6460000e+03   5.1001422e-02   1.0793246e-01   8.4106612e-01
   4.5900000e+03   4.5870000e+03   4.6460000e+03   5.1911425e-01   2.5428564e-01   2.2660011e-01
   4.5890000e+03   4.5900000e+03   5.4280000e+03   3.8239313e-01   2.1015838e-01   4.0744849e-01
   5.4310000e+03   5.4320000e+03   5.4300000e+03   3.0655865e-02   2.9460122e-01   6.7474291e-01
   4.6580000e+03   4.6600000e+03   4.6590000e+03   7.0785619e-01   7.5013500e-02   2.1713031e-01
   3.9570000e+03   4.6530000e+03   4.6540000e+03   5.3336231e-02   1.8273193e-01   7.6393184e-01
   4.6530000e+03   4.6590000e+03   4.6550000e+03   8.0591885e-01   8.0934065e-02   1.1314709e-01
   4.6550000e+03   4.6560000e+03   4.6540000e+03   7.1786597e-01   2.2255917e-01   5.9574862e-02
   4.6550000e+03   4.6590000e+03   5.4850000e+03   3.0660479e-01   5.2053186e-01   1.7286335e-01
   4.6480000e+03   3.9610000e+03   4.6540000e+03   5.4605909e-01   7.0194772e-02   3.8374614e-01
   4.6500000e+03   4.6480000e+03   4.6520000e+03   3.0791122e-01   1.3640986e-01   5.5567892e-01
   4.6560000e+03   4.6520000e+03   4.6540000e+03   5.0828971e-01   3.1218819e-01   1.7952210e-01
   5.4770000e+03   4.6520000e+03   5.4760000e+03   2.6919559e-04   2.7252402e-01   7.2720678e-01
   5.4690000e+03   4.6510000e+03   5.4710000e+03   2.7830647e-02   6.6877378e-02   9.0529197e-01
   5.4710000e+03   4.6500000e+03   5.4770000e+03   8.3047597e-02   2.1729581e-01   6.9965660e-01
   5.4790000e+03   5.4710000e+03   5.4770000e+03   8.5832942e-01   1.6261047e-02   1.2540953e-01
   5.4760000e+03   5.4780000e+03   5.4770000e+03   1.3365176e-01   7.8629151e-01   8.0056730e-02
   5.4690000e+03   5.4680000e+03   4.6440000e+03   1.2809565e-02   5.2514219e-01   4.6204824e-01
   4.6440000e+03   4.6470000e+03   4.6450000e+03   4.4944194e-04   9.6558179e-01   3.3968768e-02
   5.4720000e+03   5.4320000e+03   5.4310000e+03   1.8548047e-01   1.2358334e-01   6.9093618e-01
   5.4740000e+03   5.4750000e+03   5.4730000e+03   8.5396540e-02   2.8954571e-01   6.2505775e-01
   5.4690000e+03   5.4710000e+03   5.4700000e+03   8.8009284e-01   2.5611933e-02   9.4295228e-02
   5.4700000e+03   5.4790000e+03   6.1190000e+03   7.9446425e-01   1.7742213e-01   2.8113624e-02
   5.4680000e+03   5.4700000e+03   5.4740000e+03   1.6715089e-02   4.6237477e-02   9.3704743e-01
   5.4570000e+03   5.4590000e+03   5.4580000e+03   1.4053187e-01   7.2254739e-02   7.8721339e-01
   4.6280000e+03   5.4570000e+03   4.6250000e+03   3.3258290e-01   4.9041152e-01   1.7700558e-01
   5.4630000e+03   5.4570000e+03   5.4610000e+03   4.2352762e-01   4.1994759e-01   1.5652479e-01
   5.4610000e+03   4.6280000e+03   5.4490000e+03   1.0997053e-01   4.7663716e-01   4.1339231e-01
   5.4590000e+03   5.4600000e+03   5.4580000e+03   7.2318577e-01   2.1561638e-01   6.1197846e-02
   4.6600000e+03   4.6570000e+03   5.4600000e+03   2.3822983e-01   5.8111455e-01   1.8065562e-01
   4.6600000e+03   5.4600000e+03   5.4890000e+03   2.7108442e-01   2.3607524e-01   4.9284034e-01
   4.6590000e+03   4.6600000e+03   5.4840000e+03   3.2174193e-01   4.9762782e-01   1.8063026e-01
   4.5940000e+03   4.5910000e+03   5.4250000e+03   6.7159385e-02   1.1614502e-01   8.1669560e-01
   4.5850000e+03   4.5890000e+03   5.4270000e+03   1.8628195e-01   1.8168387e-03   8.1190121e-01
   5.4260000e+03   5.4250000e+03   5.4270000e+03   8.4306134e-01   2.8152083e-02   1.2878658e-01
   5.4280000e+03   5.4290000e+03   5.4270000e+03   3.0514803e-01   6.4919148e-01   4.5660486e-02
   4.6310000e+03   4.6320000e+03   4.6300000e+03   7.4426383e-01   2.0554959e-01   5.0186580e-02
   3.9480000e+03   4.6320000e+03   4.6370000e+03   2.6656670e-01   2.8237543e-01   4.5105787e-01
   4.6380000e+03   4.6390000e+03   5.1680000e+03   3.8552456e-01   6.0440907e-01   1.0066368e-02
   4.6360000e+03   4.6140000e+03   4.6370000e+03   5.0659521e-01   2.7120610e-01   2.2219868e-01
   4.6330000e+03   4.6340000e+03   4.6290000e+03   2.6331851e-01   6.8572823e-01   5.0953260e-02
   5.1670000e+03   5.1680000e+03   5.1660000e+03   2.2761471e-02   1.4319267e-02   9.6291926e-01
   5.1650000e+03   4.6350000e+03   5.1630000e+03   3.7587785e-01   3.1685089e-01   3.0727126e-01
   5.4610000e+03   5.4490000e+03   5.4620000e+03   4.6001467e-01   7.8482495e-02   4.6150283e-01
   5.4520000e+03   5.4490000e+03   5.4500000e+03   8.5344874e-02   4.1815096e-01   4.9650416e-01
   4.6170000e+03   5.4510000e+03   5.4500000e+03   2.5452493e-02   8.3152950e-01   1.4301801e-01
   5.4510000e+03   5.4530000e+03   5.4520000e+03   1.6050551e-01   1.0895055e-02   8.2859944e-01
   5.4560000e+03   4.6360000e+03   4.6380000e+03   3.8583911e-01   1.1701415e-02   6.0245948e-01
   5.4540000e+03   4.6160000e+03   4.6360000e+03   5.0982345e-01   2.8998365e-01   2.0019290e-01
   5.4540000e+03   5.4530000e+03   5.4510000e+03   3.9291757e-01   4.2756921e-01   1.7951322e-01
   5.4540000e+03   5.4560000e+03   5.4550000e+03   3.6722367e-01   3.7501072e-01   2.5776560e-01
   5.4260000e+03   5.4330000e+03   5.4250000e+03   1.2702460e-02   9.1271135e-01   7.4586193e-02
   4.5960000e+03   4.5940000e+03   5.4340000e+03   3.1694807e-02   3.7560045e-02   9.3074515e-01
   4.6080000e+03   4.6090000e+03   5.4360000e+03   7.0873419e-03   3.6241212e-02   9.5667145e-01
   5.4350000e+03   5.4360000e+03   5.4340000e+03   9.6409829e-01   6.3920299e-03   2.9509681e-02
   5.4430000e+03   5.4450000e+03   5.4440000e+03   2.0627006e-05   9.9983687e-01   1.4250228e-04
   5.4450000e+03   4.6060000e+03   5.4460000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   5.4470000e+03   5.4480000e+03   5.4460000e+03   1.0049457e-03   9.9709646e-01   1.8985974e-03
   5.4470000e+03   5.4360000e+03   5.4350000e+03   9.9558294e-01   4.2753341e-03   1.4172443e-04
   5.4440000e+03   5.4450000e+03   5.4480000e+03   9.9697295e-01   1.8859611e-03   1.1410861e-03
   5.4430000e+03   5.4440000e+03   5.4420000e+03   9.9971421e-01   2.3880588e-05   2.6190773e-04
   5.4430000e+03   5.4440000e+03   5.4420000e+03   9.5873070e-04   1.8562600e-04   9.9885564e-01
   5.4430000e+03   5.4370000e+03   4.6020000e+03   4.5809400e-05   9.9993594e-01   1.8251486e-05
   5.4150000e+03   5.4130000e+03   4.5760000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   5.4150000e+03   5.4140000e+03   5.4130000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   5.4150000e+03   4.5710000e+03   4.5980000e+03   1.0000000e+00   0.0000000e+00   0.0000000e+00
   5.4170000e+03   4.5980000e+03   4.5990000e+03   9.9980630e-01   1.7117633e-04   2.2522256e-05
   5.4150000e+03   5.4160000e+03   5.4140000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   5.4370000e+03   5.4420000e+03   5.4380000e+03   1.2906048e-03   2.3151553e-04   9.9847788e-01
   4.5990000e+03   5.4370000e+03   5.4390000e+03   3.4182433e-04   5.4502682e-05   9.9960367e-01
   5.4410000e+03   5.4170000e+03   5.4390000e+03   9.9969482e-01   1.5716889e-04   1.4801165e-04
   5.4400000e+03   5.4410000e+03   5.4390000e+03   9.9983944e-01   3.1183692e-05   1.2938127e-04
   4.0400000e+03   4.7340000e+03   4.7320000e+03   7.3292750e-01   1.4232618e-01   1.2474632e-01
   4.0400000e+03   4.0410000e+03   4.7340000e+03   3.8513623e-02   9.0759045e-01   5.3895929e-02
   4.0400000e+03   4.0360000e+03   4.0420000e+03   4.8084096e-01   4.4884615e-02   4.7427442e-01
   3.3840000e+03   4.0430000e+03   4.0420000e+03   1.2747551e-01   2.2501898e-01   6.4750551e-01
   4.0440000e+03   4.0410000e+03   4.0420000e+03   6.1859208e-01   1.6754115e-01   2.1386677e-01
   4.0450000e+03   4.0430000e+03   4.0460000e+03   2.1018189e-01   6.8136880e-01   1.0844931e-01
   3.3840000e+03   3.3850000e+03   4.0430000e+03   3.1522568e-01   2.5463222e-01   4.3014209e-01
   3.3850000e+03   4.0470000e+03   4.0460000e+03   1.3985522e-01   5.7608857e-02   8.0253592e-01
   3.3850000e+03   4.0470000e+03   4.0460000e+03   7.7656476e-01   3.6309606e-02   1.8712563e-01
